smiles,value
Cc1cccc(-c2cccc(C(=O)N3CCc4c([nH]c5ccccc45)C3)c2)c1,11.6
O=C(Cc1ccc(S(=O)(=O)N2CCOCC2)s1)Nc1ccc(N2CCOCC2)cc1,5.6
CC1C(CO)CCN1c1ccc(C#N)c2ccccc12,5.3
N=c1ncc(-c2nc(N3CCOCC3)nc3c2CCN3C2CCN(C=O)C2)c[nH]1,10.2
CC(C)(C)c1cc(C(=O)NCc2cc(F)cc3c2OCOC3)n(Cc2ccccc2)n1,7.2
Cc1ncc(C)n2nc(CCc3nc(N4CCCC4)nn3CC(F)(F)F)nc12,9.6
Cc1nc(N2CCc3c(ccc(O)c3C=O)C2)sc1C(=O)NC1CCN(C)CC1,9.1
CN1CCN(Cc2ccc(NC(=O)c3cc(-c4ccc5c(c4)OCO5)cnc3Cl)cc2)CC1,11.1
CN1CCC(N(C)c2nccc(N3CCN(C(=O)c4cccc(-c5cccnc5)c4)CC3)n2)CC1,11.1
CSc1ccc(CN(C)C(=O)CCNS(=O)(=O)c2ccc(C)c(C)c2)cc1,6.1
N=c1[nH]nnn1N=Cc1cc(Cl)cc(Cl)c1OCc1ccc(Cl)cc1Cl,9.9
COc1ccc2cc(C(=O)C3CCCN(C(=O)c4cnccn4)C3)ccc2c1,9.6
O=S(=O)(c1ccc(F)c(Cl)c1)c1cnc2c(F)cccc2c1N1CCOCC1,9.9
O=C(Cn1cnc([N+](=O)[O-])n1)N1CCN(c2ccccn2)CC1,5.6
Cc1nc2c(c(-c3cc[nH]n3)n1)CC(C)N(C(=O)c1cccc(Cl)c1Cl)C2,9.7
O=C1N=c2ncc(Br)cc2=C1Cc1cccc(Oc2ccccc2)c1,7.6
Cc1cccc(-c2[nH]c(C(=O)O)nc2-c2ccc3ncnn3c2)n1,9.4
CCOC(=O)C1CCCN(C(=O)c2c(-c3ccccc3Cl)noc2C)C1,7.5
CC(NC(=O)c1cccc(-c2cnc3[nH]c(=O)n(C)c3c2)c1)C(=O)O,9.4
Cc1ccc(NC(=O)C2CCCN2S(=O)(=O)c2cccc3nsnc23)cc1Cl,6.9
O=C(C1CC(N2CCC(c3cc(C(F)(F)F)nn3-c3ccccc3)CC2)CN1)N1CCSC1,9.7
COc1cc(N)c(Cl)cc1C(=O)NC1CCN2CC(c3ccccc3F)CC2C1,9.3
CCN(CC)C(=O)c1ccc(C(C2CCCCC2)N2CCNCC2)cc1,5.7
Cc1c(-c2ccc(N3CCC3C(=O)NC(C)(C)C)cc2)[nH]c2cc(F)cc(F)c2c1=O,10.3
CCNC(=O)C1=C(C)N=C2CC(C)(C)CC(=O)C2C1c1ccc(-c2ccccc2)cc1,9.7
CCCc1nc2ccccc2n1Cc1cc(=O)[nH]c2c(F)c(F)ccc12,10.2
c1nc(-c2[nH]nc3ccc(-c4cn[nH]c4)cc23)cc(N2CCOCC2)n1,10.6
O=c1cc2n(-c3ccccc3)nc(-c3ccccc3)nc-2cc1N1CCOCC1,11
O=C(NCCc1nc2ccccc2n1Cc1ccccc1F)c1ccc(F)cc1,10
N=c1nc(N2CCCC(c3nnc4ccccn34)C2)c2c([nH]1)CNCC2,10.9
Nc1cccc2c1C(=O)N(C(=O)c1ccc(Cl)c(S(=O)(=O)N3CCCCCC3)c1)C2=O,10.3
CCCN1CCN(CCNC(=O)Nc2ccc(OC)cc2OC)CC1,5.4
Oc1cc(Cc2ccccc2)c(Br)c(Br)c1O,6
Cc1cn(Cc2ccc(O)c(C3CCCCC3)c2)c2ccc(OCC(=O)O)cc12,9.9
CCOC(=O)c1ccc(N=C2C(=O)c3ccccc3C(=O)C2N2CCCCC2)cc1,9.2
Cc1c(Cc2c[nH]n3c(=O)cc(-c4ccncc4)nc23)cccc1C(F)(F)F,10.8
Cc1cccc(C(=O)OCC(=O)Nc2c(C)nn(-c3ccccc3)c2C)c1O,9
NC1(C(=O)O)C(OCc2ccc3ccccc3c2)CC2C1C2(F)C(=O)O,9.4
Cc1cc(N2CCCC2)[nH]c(=Nc2ccc(NC(=O)c3ccc4c(c3)OCO4)cc2)n1,10.3
Cc1ccc(Cn2c(=O)n(Cc3ccc(Cl)cc3)c(=O)c3cccnc32)cc1,9.3
O=C(NC1CCCc2c1cnn2-c1ccccc1F)c1ccccc1N1CCOCC1,10
Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2cnn(C)c2)cn1C(C)C,10.2
Cc1cccc(N2CCN(c3ncnc4c3nc3n4CCCCC3)CC2C)c1,6.8
Cc1cc(=O)n2[nH]c(-c3ccccc3)cc2n1,5.8
Cc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc2ccccc2c1,11
Cc1cccc2c(=O)c(C=NC(C)(C)C)c(O)n(CC3CC3)c12,5.4
N=C(N)N1CCN(Cc2ccc3ccccc3c2)CC1,8.8
CSc1ccccc1OCc1cc(C(=O)NC2CCCCNC2=O)no1,6
N=c1[nH]c2cc(-c3ccc4ncc(C(=O)N5CCOCC5)n4c3)ccc2o1,10.8
N=c1[nH]c(=O)n(C2CCC(NS(=O)(=O)c3cccc(Br)c3)C2)cc1F,9.3
CC(C(=O)N1CCN(CCOc2ccccc2)CC1)n1cncn1,5.6
N=c1[nH]cnc(N2CCN(C(CN3CCCCC3)c3ccc(C(F)(F)F)cc3)CC2)c1Br,10.2
O=C(O)COc1ccc(CCNS(=O)(=O)c2ccccc2)s1,5.8
CN1c2ccccc2Sc2cc(C(=O)c3ccccc3)ccc21,9.7
CC(C)N(C)c1nc2cc(C(=O)O)ccc2nc1-c1ccc2nccnc2c1,6.7
COc1cc(C(=O)OCC(=O)NC2CC2)cc(OC)c1OC,5.4
O=C(CCS(=O)(=O)c1ccc(Cl)cc1)OCC(=O)N1CCCCC1,5.8
Cc1c(C(=O)Nc2cccc(C(F)(F)F)c2)sc2nc3n(c(=O)c12)CCCC3,10.2
CC1=Nc2nc(-c3cccc(C)c3)nn2C(c2cccnc2)C1C(N)=O,9.4
COc1cccc(N2CCN(C(=O)c3c(C)oc4ncnc(N5CCCCC5)c34)CC2)c1,10
O=C1C(=O)c2ccccc2C2=C1CC(Cn1cc(C3(O)CCCCC3)nn1)O2,9.7
O=c1c(Cc2ccccc2)c(Cc2ccc(O)cc2)oc2cc(O)ccc12,6
CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(OC(F)(F)F)cc2)CC1,9.3
O=C(C1CCCN(c2ccc3[nH]c(-c4ccc(OC(F)(F)F)cc4)nc3n2)C1)N1CCCC1,7.6
CCOC(=O)c1cnc2c(-c3ccccc3OC)c(C)nn2c1C,5.9
O=C1NC(Cc2ccccc2)c2nc3ccc(Cl)cc3c(=O)n2-c2ncccc21,9.4
O=C(Nc1ccc(=O)[nH]c1)c1ccc(C(F)(F)F)cc1Oc1ccc(C(F)(F)F)nc1,7.5
Cc1ccc(N=Cc2cc(Cc3ccccc3Cl)ccc2O)c(O)c1,7.1
CC(=O)c1ccc(N2CCN(C(=O)Cn3cnc(S(=O)(=O)N4CCCCC4)c3)CC2)cc1,10.3
Cc1[nH]c(=N)nc2c1cc(-c1cccc(CO)c1)c(=O)n2C1CCCC1,9.8
c1ccc2cc(-c3[nH]nnc3-c3ccncc3)ccc2c1,10.2
Cc1onc(-c2ccccc2)c1C(=O)Oc1cccnc1,5.7
CC#CCOc1c(OC)cc2c3c1-c1cc4c(cc1CC3N(C)CC2)OCO4,5.9
CC(C)(C(=O)N1CCN(c2cc(=NCCO)c3ccccc3[nH]2)CC1)c1ccccc1,10.3
Cc1ccccc1N1CCN(CC(=O)c2ccc(-c3ccccc3)cc2)CC1,7.5
COc1cccc2c1C(=O)C1=C(C=CC(C)(C)O1)C2=O,5.5
CCN(CC)C(=O)c1cccc2c1-c1ccccc1C2=O,9.1
O=C(C1=CC2c3cccc4[nH]cc(c34)CC2N(C(=O)Nc2ccccc2)C1)N1C=CCCC1,10.1
O=C1c2cc(CCc3ccc(C(F)(F)F)cc3)ccc2OCCN1Cc1ccccn1,9.7
Nc1c(C(=O)N2CCOCC2)sc2nc(-c3cccs3)cc(C(F)(F)F)c12,9.5
CC1CCCCC1NC(=O)CN1C(=O)NC(Cc2ccccc2)(Cc2ccccc2)C1=O,10.5
Cc1nc(C)c(-c2ccc(-c3ccc(CC(=O)O)cc3Cl)cc2)nc1C(N)=O,9.4
CNC1CCN(c2nc3c(c(C)c2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,9.9
CC(C)(C)c1ccc(-n2cnc(CC(OCCN)C(=O)O)c2)cc1,5.5
CC(=O)Nc1cccc(-c2ccnc3c2CC(C(=O)Nc2ccc(C(C)C)cc2)O3)c1,11
Cc1ccc2c(=O)n3c(nc2c1)C(Cc1ccc(O)cc1)NC(=O)c1cccnc1-3,6.9
CN(C)c1ccc2[nH]c(Cl)c(C=C3C(=O)Nc4ccc(Cl)cc43)c2c1,6.5
FC(F)(F)c1ccccc1CSc1nnc2c(n1)[nH]c1ccccc12,10.3
Cc1cc(C)cc(NC(=O)COc2coc(CN3CCc4ccccc43)cc2=O)c1,10
COc1ccc2c3c1OC1CC(O)C=CC31CCN(Cc1ccc(Br)cc1)C2,9.6
CC(C)c1nccn1-c1cccc(C2CCCN(S(=O)(=O)N(C)C)C2)n1,5.7
CC(=O)Nc1cccc(-c2ccnc3c2CC(C)(C(=O)Nc2ccc(Cl)cc2)O3)c1,7.5
O=C(NCc1ccc(S(=O)(=O)N2CC3(CCOCC3)C2)cc1)c1cnc2[nH]ncc2c1,10.7
CN(C)C(=O)C(c1ccc(-c2cc(F)ccc2F)cc1)C(N)C(=O)N1CCC(F)C1,9.9
Cc1ccc(NC(=O)c2cccc3c2Cc2ccccc2-3)c(C)c1,7.8
CC1(C)COC(Cn2ccnc2)(c2ccc3ccccc3c2)OC1,9.5
N=c1[nH]c(=O)n(C2CCC(NS(=O)(=O)c3cccc(-c4ccccc4)c3)C2)cc1F,11.3
CC(C)(O)c1cccc(-c2cc(N=c3nc(C(F)(F)F)cc[nH]3)cc(N3CCOCC3)c2)c1,7.5
CS(=O)(=O)N1CCC2(CCCN(CCCc3ccccc3)C2=O)C1,5.7
CC(O)c1nccc(N2CCN(c3nc4cccnc4o3)CC2)n1,5.3
O=C(O)CN(C(=O)c1cc(Cl)ccc1S)C1CCCC1,4.7
CC(C)Cn1c(=O)n(C)c(=O)c2cc3c(cc21)OC(c1ccccc1)O3,9.9
NCC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)CCO1,5.1
C[S+]([O-])(=NS(=O)(=O)c1ccc(Cl)cc1)c1ccccc1,6
N=c1ccc2cc(-c3ccc(Cl)cc3)ccc2[nH]1,9
CC1Cc2c(ccc3c2ncn3-c2ccccc2)O1,6.1
CS(=O)(=O)c1ccc(NC(=O)c2cccc(S(=O)(=O)N3CCN(Cc4ccccc4)CC3)c2)cc1,10.8
O=C1COc2cc3[nH]cnc(=Nc4cccc(Cl)c4)c3cc2N1CCCN1CCCCC1,6.8
Cc1ccc(-c2cc(C3CC4CCC3N4)cnc2F)cc1,9.6
CC1CN(c2cccc3cc(S(=O)(=O)N=c4[nH]cns4)ccc23)CCO1,9.1
COc1ccc(F)cc1-c1ccnc2[nH]c(C3CCN(C4CCNC4)C3)cc12,9.7
N=c1cc[nH]c(Oc2c(C3CCC3)ccc(-c3cnc4c(c3)OCCN4)c2F)n1,10.1
NC(CC(=O)N1CCCN(C(=O)c2ccc(C(=O)O)o2)CC1)Cc1cc(F)c(F)cc1F,9.8
O=CCN1C(=O)C(NC(=O)CCc2ccccc2)N=C(c2ccccc2)c2ccccc21,9
O=C(Nc1ccc(Cl)cc1Cl)c1cc(S(=O)(=O)N2CCc3ccccc32)ccc1F,7.5
CC(C)CC1C(=O)NC(C2Cc3ccccc3C2)C(=O)N1C(C(=O)O)c1ccc(F)cc1F,8.9
O=c1c2cc(Cl)ccc2nc(C=Cc2ccccc2)n1-c1ncccn1,10.3
O=C(NCCc1nc2ccccc2n1Cc1ccc(Cl)cc1)c1ccccc1,9.6
Cc1ncc(NC(=O)c2cccc(C(F)(F)F)c2)cc1-c1c[nH]c(=O)c(N2CCOCC2)n1,7.9
c1ccc(-c2nc(N=c3nc[nH][nH]3)c3ccccc3n2)cc1,9.5
Cc1cc(=O)c(Oc2ccc(C(F)(F)F)cc2)c(-c2ccc(S(C)(=O)=O)cc2)o1,6.9
Cc1cc(=Nc2nc(-c3ccncc3)nc3ccccc23)[nH][nH]1,10
c1nc(N2CCOC(Cn3cncn3)C2)c2cc[nH]c2n1,6.1
COc1cccc2c1OCC(CO)C2N(C)C(=O)Nc1ccc(Cl)cc1Cl,5.7
Cc1cccc(=Nc2ccc(Oc3ncccc3C(F)(F)F)cc2)[nH]1,9.1
O=C(O)c1[nH]c2cc(O)c(O)cc2c1-c1cc(F)cc(F)c1,9.2
CC(C)(C(=O)NC(N)=O)C1c2ccccc2Oc2nc(-c3ccc(C(=O)N4CCCC4)cc3)ccc21,10.6
Cc1ccc(-n2ncc3c(N4CCCC(C(F)(F)F)C4)ncnc32)c(C)c1,6.9
c1ccc2c(N3CCN(CCc4ccc5[nH]cnc5c4)CC3)cccc2c1,10.2
Cc1ccc(N2CCCC3(COCCN(c4ccccn4)C3)C2)nn1,6
NC1CC(c2ccncc2NC(=O)c2cccc(-c3ccccc3F)n2)CCC1O,7
O=C(OCCN1CCOCC1)C1(c2ccccc2)CCCC1,5.9
COc1ccc(OC)c(CN2CCC(CO)(CCOc3ccccc3)CC2)c1,6
CC1Cc2ccccc2N1C(=O)NC1CC2CCC(C1)N2C,9.6
Cc1cnc(CN=c2[nH]c(-c3ccc(N(C)C)cc3)nc3ccccc23)cn1,9.4
Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1nc2cc(N3CCC3)ncc2[nH]1,6
O=C(Cc1ccc2c(c1)OCc1ccccc1C2=O)Oc1ccccc1C(=O)O,10.5
Cc1ccc(Sc2ccc(N3CCC(C(=O)Nc4cc(C)cc(C)c4)CC3)nn2)cc1,9.2
c1ccc(N2CCN(c3nc(-c4ccccn4)nc4ccccc34)CC2)cc1,10.6
O=C(Nc1cccc2cccnc12)c1ccc(N2Cc3ccccc3C2=O)cc1,10.8
CCOC(=O)CNC(=O)N1CCCC(CNC(=O)c2ccco2)C1,6.1
Cc1nnc2n(c1=O)C(CS(=O)(=O)c1ccc3ccccc3c1)CS2,9.4
COc1ccc(Cc2n[nH]c(=S)n2NC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,9.5
NC(=O)c1cc(-c2ccc(F)cc2)c2ccc(Cc3ccnc(CO)c3)cc2n1,10.9
COc1cc(CN2CCN(C)CC2)c2cc3[n+](cc2c1O)CCc1cc2c(cc1-3)OCO2,10.2
Cc1cc(-c2cnc(CC(=O)NC(C)C)nc2N2CCC(c3[nH]cnc3C)CC2)ccc1F,10.8
CN(c1cccc(Cl)c1)S(=O)(=O)c1ccc2[nH]c(=N)[nH]c(=N)c2c1,9.5
O=c1cc2n(-c3ccccc3)nc(-c3ccccc3)nc-2cc1N1CCCCCC1,7.1
COc1ccc(NC(=O)N2CCN(S(=O)(=O)c3ccc4c(ccn4C)c3)CC2)c(OC)c1,5.6
CSc1ccc(-c2ccc(C(=O)NCC3CCCO3)c(N3CCC(O)CC3)n2)cc1,6
Cc1cc(COc2ccc(CCC3(C)C(=O)NC(=O)NC3=O)cc2)c2ccccc2n1,11.2
COc1ccc(S(=O)(=O)N2CCCCC2)cc1NS(=O)(=O)c1ccc(CNC(C)=O)cc1,5.3
Oc1ccc(Cl)cc1Cn1nc(-c2ccc(C(F)(F)F)cc2)oc1=S,7.1
CCC(C(=O)OCC(=O)N1C(C)CCCC1C)c1ccccc1,5.8
N=c1[nH]c(=N)c2cc(Sc3cc(Cl)cc(Cl)c3)ccc2[nH]1,8.8
CCc1nn(CC(=O)N2CCC3(CC2)OCCO3)c(=O)c2cc3ccccc3n12,7.1
Cc1cccc(N2CNC(=O)C23CCN(CC(C)NC(=O)c2ccc(Br)cc2)CC3)c1,7
CN(C)C(=O)N1CCN(C(=O)c2cccc(Cl)c2)CC2(CNC(=O)C2)C1,8.1
O=S(=O)(c1ccc(Cl)cc1)N1CCC(n2cnc3cc(C(F)(F)F)ccc32)CC1,9.9
CC(C)c1cccc(-c2cccc3nc(=NC(=O)c4ccc(F)cc4)[nH]n23)c1,8
CC(C)CC1CN(C(=O)C=Cc2cccc(Cl)c2)C(CC(C)C)C(=O)N1,6
Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(-c2csc(=N)[nH]2)cc1,10.1
Cc1cc(C)c2oc(C(=O)Nc3ccc(S(=O)(=O)N4CCCC(C)C4)cc3)cc(=O)c2c1,10.8
Cn1c(=O)c2ncn(CC(=O)Nc3cc(C(F)(F)F)ccc3N3CCOCC3)c2n(C)c1=O,10.4
Cn1nccc1C(=O)NCC1CCC2(CCN(Cc3c(O)ccc4ccccc34)CC2)O1,10.4
COc1ccc(CNC(=O)c2ccc3c(c2)N=C(C)c2c(C)ccc(C)c2S3)cc1,8
O=C1C(=NCc2ccc(Cl)cc2)C(c2ccccc2)C(=O)c2ccccc21,7
Cc1cc(-c2c(-c3ccccc3)c3cc(F)ccc3[nH]c2=O)on1,6.1
CC1COc2ccccc2N1C(=O)c1cscn1,5.3
O=C(C1CC12CCNCC2)N1CCN(C2CCCCC2)CC1,5.8
Cc1cc(N2CCOCC2)ccc1N=c1nc(N2CCOCC2)c2[nH]cnc2[nH]1,9.5
Cc1csc(N2CCCN(C(=O)C3(C#N)CCCCC3)CC2)n1,5.5
O=C1Nc2ccc(C3CCNCC3)cc2Cc2cc(-c3ccc(Cl)cc3)oc21,11.4
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(F)c(Cl)c2)c1-c1ccc(Cl)cc1,10.1
Cc1csc(=O)n1CCC(=O)OCC(=O)NCc1ccc(Cl)cc1Cl,5.8
O=C(NCc1cncc2ccccc12)N1C(=O)OC(c2cccc(C(F)(F)F)c2)C1CO,10.6
Cc1cc2c(c(C(N)=O)c1C)-c1cccc(F)c1C2=O,9.4
NC1CCCC(c2ccncc2NC(=O)c2ccc(F)c(-c3cccc(F)c3F)n2)C1,7.5
O=C(c1cc2nc(-c3ccccc3)cc(-c3ccccc3)n2n1)N1CCCC1,10.2
COc1ccc(-c2ncc3c(n2)-c2[nH]c4c(c2CC3)C(=O)NCC42CC2)cc1,10.6
Cc1[nH]oc(=NS(=O)(=O)c2ccccc2-c2cc3ccccc3[nH]2)c1C,10.2
COc1ccccc1NC(=O)CSc1nc(=O)cc[nH]1,5.6
C#CC=C(c1ccc(OC)c(F)c1)c1ccc2[nH]c(=N)n(S(=O)(=O)C(C)C)c2c1,9.9
NC(=O)C12CC3CC(C1)C(N1CCC(Cc4ccccc4)C1=O)C(C3)C2,10.4
CC1CCc2[nH]c(=NC(=O)Cc3cccs3)sc2C1,5.7
Cc1cccc(C)c1NC(=O)C(NC(=O)CN1C(=O)c2ccccc2C1=O)c1ccccc1,11
Cc1nc(CN=c2[nH]cnc3ccc(-c4ccoc4C)cc23)cs1,10
CC(C)COC(=O)N1CCC(n2cc(C(N)=O)c(=Nc3ccc(F)cc3)[nH]2)C(C#N)C1,6
Cc1ccc(S(=O)(=O)N2CCN(C(=O)CN3C(=O)NC4(CCOc5ccccc54)C3=O)CC2)cc1,7.1
CC1CCCCC12NC(=O)N(CC(=O)NC(=O)Nc1ccc3c(c1)OCCO3)C2=O,10.6
CCc1cc(C=CC(=O)O)ccc1NC(=O)c1cccc(NC2=NCCN2)c1,6.3
COCCN(CCOC)C(=O)c1ccc(NC(=O)N2Cc3cccnc3C2)cc1,5.3
COc1ncc2nc(-c3ccccc3)c(=O)n(Cc3cccs3)c2n1,5.4
CC(=NNC(=O)c1c(Cl)cnn1C)c1cccc(NC(=O)C(C)C)c1,6.1
Cc1nnc(-c2ccc(Cl)cc2)c2cn(-c3ccccc3)nc12,10
Cc1cc(C(=O)CN2C(=O)NC(C)(c3ccc(F)c(F)c3)C2=O)c(C)n1C1CC1,9.6
Cc1n[nH]c(SCC(=O)N2N=C(c3ccc(Cl)cc3)CC2c2ccco2)nc1=O,9.6
O=C(C=Cc1ccc(O)c(CN2CCCCC2)c1)c1ccc(C(F)(F)F)cc1,9.7
Cc1cc(C(C)(c2ccccc2)c2cc(C)c(O)c(C)c2)cc(C)c1O,10.2
O=C(N=c1[nH]c(-c2ccccc2)nc2ccccc12)Nc1ccc(Cl)cc1,7.3
Cc1cccc2c3c(ccc12)-c1occ(CN2CCC(N(C)C)CC2)c1C(=O)C3=O,7
Cc1ccc(C2=NN(C(=O)c3ccc(Br)cc3)C(c3ccc4c(c3)OCO4)C2)cc1,10.8
COc1ccc2[nH]c3c(c2c1)CCN1C(=O)N(C(C)C(=O)NCc2ccco2)C(=O)C31C,5.5
COc1ccc(-c2cc3ncccc3c(OCc3n[nH]c(=O)o3)n2)cc1OC,9.3
Cc1cc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)ccc1Cl,7.1
CCCCNC(=O)Cn1c(=O)cc(C)c2c(C)nn(-c3ccc(CC)cc3)c21,5.7
NS(=O)(=O)c1ccc(NC(=O)N=c2[nH]cccc2OCc2ccccc2)cc1,6.5
OC(c1ccc2c(c1)CN(Cc1c[nH]c3ccccc13)CCO2)c1ccccn1,10.6
Cc1c(N=c2[nH]cc(S(C)(=O)=O)cc2C)ncnc1OC1CCN(C(=O)OC(C)C)CC1,5.9
CC1CCN(S(=O)(=O)c2cn(CC(=O)Nc3ccc(F)c(Cl)c3)c(=O)c3ccccc23)CC1,7.6
COc1cccc2c1C13CCN(CC4CCC4)C(C2)C1CCC(O)C3,5.6
COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)NC2CCN(c3ccccc3S(C)(=O)=O)CC2)cc1,10.6
Clc1ccc(N=c2[nH]c(=Nc3ccccc3)c3ccccc3[nH]2)cc1,10.7
CC(C)C1COC(=O)N1c1cc[nH]c(=NC(C)C2CCC(Oc3ccc(F)cc3)CC2)n1,10.5
COc1ccc(C2C(=O)NC(=O)C2=Nc2ccc(O)cc2)cc1,6
Cc1cc2c(cc1C)-c1nc3c(cc1CCC2)C(=O)CC(C)(C)C3,9.9
CC(C)Oc1cc(-c2cc(=O)n3[nH]cc(-c4ccnn4C)c3n2)ccc1Cl,6.7
Fc1ccc(C=Cc2cc3ccccc3nc2Cl)cc1,9.4
OC(CN(Cc1ccccc1)Cc1ccccn1)c1cccs1,5.4
Cc1nc2c(c(-c3cc[nH]n3)n1)CC(C)N(C(=O)c1cccc(C#N)c1C)C2,8.5
O=C(NCc1ccnc(-n2[nH]cc(-c3cccnc3)c2=O)c1)c1ccccc1,10.4
CCOc1ccc(S(=O)(=O)N2CCN(c3c(C)cccc3C)CC2)c2ccccc12,9.5
O=c1c(-c2ccc(Cl)cc2)n[nH]c2nc3ccccc3n12,9.5
NC(=O)c1cc(C(O)CO)cc(-c2ccc(Oc3ccc(F)cc3)cc2)n1,6.3
O=C(c1[nH]nc2ncccc12)N1CCc2nc(COc3ccccc3)oc2C1,10.4
NC(CC(CC1CCC(c2ccccc2)CC1)C(=O)O)C(=O)O,8.6
COc1ccc2c(c1)CC1(CCN(CC(=O)N(Cc3nc(=O)c4c([nH]3)CCOC4)CC(F)F)CC1)C2=O,11.1
O=c1c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc2n1N=C1C=COCC1,11.5
CCN1CCOCC2(CCCN(C(=O)c3ccncc3F)C2)C1,5.6
O=C(O)c1ccccc1N=c1[nH]ccc(=Nc2cccc(C(F)(F)F)c2)[nH]1,10.3
COc1ccc(CN=c2[nH]c(=NCc3ccccc3)c3ccccc3[nH]2)cc1,7.7
CC1OC(=O)C2CC3CCCCC3C(C=Cc3ccc(-c4cccc(S(N)(=O)=O)c4)cn3)C12,11.3
COCc1cc(=O)n2[nH]c(Cc3ccccc3)c(-c3ccc(Cl)cc3)c2n1,6
CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(CN)C3)c(F)c21,5.3
Cc1ccc2cc(CN(Cc3nnnn3C3CCCCC3)CC3CCCO3)c(=O)[nH]c2c1,7.3
COc1c(CNC(C)C(=O)NC2CCCC2)c(C(C)C)nn1C,5.8
Cc1cccc(CN2CCC(N3CC(c4cccs4)(c4cccs4)NC3=O)CC2)c1,9.7
Cc1cc(-c2ccc(NC(=O)N3CCc4cc(Cl)c(N5CCN(C)CC5)cc43)cc2)ccc1C#N,9.5
Cc1ccc(C)c(CN2C(=O)COc3ccc(C(=O)c4ccccc4C(=O)O)cc32)c1,11
CC(C)(NS(=O)(=O)c1ccc(NN2CCCCC2)cc1C(F)(F)F)C1CC1,5.8
Fc1ccc(-c2nccnc2C2CN(c3ccc4ccccc4n3)C2)cc1F,11
CC1(O)CCC2C(CCC3C2CCC2(C)C(C(=O)Cn4cc5ccncc5n4)CCC32)C1,7.1
O=c1cc(C(F)(F)F)[nH]c(SCc2cccc3ccccc23)n1,7.1
COc1ccc2c(c1)C(=O)N(CC1(c3ccc(-c4ccccn4)cc3)NC(=O)NC1=O)C2,11.1
Cc1[nH]n2c(=O)cc(-c3ccc4c(c3)OCCO4)nc2c1-c1ccccn1,10.4
Cc1nc2ccccn2c1-c1cc[nH]c(=Nc2cccc(Cl)c2)n1,9.6
CC(=O)N1CC(NS(=O)(=O)N2CCCC2)C(c2ccc(C)o2)C1,5.8
CN(C)C(=O)CN1CCC2(CCN(C(=O)N3CCCC3)CC2)C1=O,5.6
CNC1Nc2cc(-c3cccc(CCC(=O)O)c3)sc2-n2c(C)cnc21,9.4
COC(=O)C1=C(C)C=C(C)C(C(=O)O)C1c1ccc(Cl)c(C(F)(F)F)c1,5.7
COc1ccc(CCNC(C)C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,5.9
Cc1nc2c(=N)cc(N3CCOCC3)[nH]n2c1Cc1cccc(C(F)(F)F)c1C,10.5
Clc1ccc(CN=c2[nH]c(=NCc3ccccc3)[nH]c3ccccc23)cc1,10.5
CC1=NN(S(=O)(=O)c2ccccc2C)C(c2cc(Br)ccc2O)C1,5.9
COc1ccc(-c2cnn(C3CCN(CC(=O)NCc4nc(=O)c5c([nH]4)CCOC5)CC3)c2)cc1,6
Cc1cc(C(=O)c2ccccc2)cc(C)c1OCC1CCCN2CCCCC12,6.8
CNS(=O)(=O)c1ccc(-c2c[nH]c(=N)c(-c3ccc(OC)nc3)c2)cc1,9
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OCCN(C)C)cc3o2)cc1,5.8
Nc1c[nH]ccc1=NC(=O)c1ccc2ncsc2c1,5.4
O=C1C(=Nc2ccc(F)cc2)C(Cl)C(=O)c2[nH]c(-c3cccnc3)nc21,8.6
O=C(O)CCN1C(=O)SC(=Cc2ccc(-c3ccc(O)c(C(=O)O)c3)o2)C1=O,5.9
CC(C)(CNC(=O)c1ncc2cc(-c3ccc(F)cc3)ccc2c1O)C(=O)O,9.3
COc1ccccc1N1CCN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC1,6
Cc1ccc(C)c(C(=O)CN2C(=O)NC3(CCCCCCC3)C2=O)c1,9.8
CC(N)(CO)C(=O)Nc1ccc(OCCc2ccc(Cl)c(Cl)c2)cc1,6
c1ccc(OCc2nn3c(-c4cc(-c5ccccc5)[nH]n4)nnc3s2)cc1,10.3
Cn1c(-c2ccc3nccnc3c2)c(-c2ccc(N)cc2)c(=O)n1C,8.6
CCN(CC)CCn1c(Cc2ccc(OC)cc2)nc2ccc(Cl)cc21,6.1
O=C(O)c1ccc(N=C2C(=O)N(c3cccc(C(F)(F)F)c3)C(=O)C2Cl)cc1,10.8
