smiles,value
CCC12CCCN3CCC4(C(=Nc5ccccc54)CC1)C32,8.7
c1csc(CN2CCC3c4ccccc4CCC3C2)c1,8.7
O=C(O)c1cn(CC=Cc2cccc(F)c2)c2c(F)cccc2c1=O,9.6
Cc1ccccc1CS(=O)(=O)CC(=O)NCc1ccccc1F,8.3
N=c1cc[nH]n1C1CCN(Cc2ccccc2)C1,7.8
O=C(c1ccc(O)cc1O)N1CCCc2cc(OC(F)(F)F)ccc21,8.2
CCCCn1ccc(-c2ccc(Oc3ccnc(C)c3)c(F)c2)c(C#N)c1=O,9.3
CS(=O)(=O)c1ccc(-c2cnc3ccc(-c4ccc(C(F)(F)F)nc4)nn23)cc1,9.9
CCOC(=O)C1CCN(C(=O)CCCOc2ccc3nc4[nH]c(=O)[nH]c4cc3c2)CC1,9.2
C=c1[nH]c(=Cc2[nH]c(-c3ccc[nH]3)cc2OC)c(C)c1C(=O)OCC,8.3
Cn1c2ccccc2c2n[nH]c(=O)c(-c3ccccc3)c21,8.8
CCC(=O)NC1(C(F)(F)F)C(=O)N=C(C)C1C#N,6.6
C=CC(CC(O)c1ccc(OC)cc1)c1cccc(OC)c1,8.4
COc1ccc(C(C(=O)NC2CCCCC2)N(C(=O)c2snc(C(N)=O)c2N)c2ccccc2OC)cc1,8.2
CC1(C)Cc2n[nH]c(=O)c3cccc4c3c2c(n4Cc2ccccc2)C1,10.0
CN1CCC(NCc2ccc(-c3ccc(S(=O)(=O)NCc4ccccc4)c(F)c3)cc2)CC1,9.2
Cc1ccc(-c2nnn(CC(=O)N(Cc3cccs3)C(C(=O)NC3CCCC3)c3ccncc3)n2)cc1,8.9
Cc1cc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)ccc1Cl,11.7
c1ccc(CN2CCC3OC(COCC4CCOCC4)CCC32)nc1,8.0
CCCCCc1cc(=O)[nH]c(=S)[nH]1,6.3
CCN(CC)S(=O)(=O)CCNC(=O)c1cc2cccc(F)c2o1,7.2
Cc1ccc(C)c(SC2=CS(=O)(=O)c3ccccc32)c1,8.5
Cc1cc(=NN=Cc2ccc(NS(C)(=O)=O)cc2)c2cc3c(cc2[nH]1)OCO3,9.3
CC(=N)NCC[S+]([O-])CC(N)C(=O)O,5.4
CC1OC(=O)C2CC3CCCCC3C(C=Cc3ccc(-c4cccc(S(N)(=O)=O)c4)cn3)C12,9.8
CC1=C(CC(=O)OCCOc2no[n+]([O-])c2S(=O)(=O)c2ccccc2)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,10.7
COc1cc(OS(=O)(=O)c2ccc(N3CCCNC3=O)cc2)cc(OC)c1OC,9.1
Cc1c(-c2ccc(N3CCC3C(=O)NC(C)(C)C)cc2)[nH]c2cc(F)cc(F)c2c1=O,9.8
COC(=O)CCC(C)C1CCC2C3C(OC(C)=O)CC4CC5(CCC4(C)C3CC(OC(C)=O)C12C)OOC1(CCCCC1)OO5,6.2
COc1ccc(NC(=O)C2CCN(c3nc4ccccc4nc3C(F)(F)F)CC2)cc1,9.1
S=C1COc2ccccc2CN1c1ccccc1,8.0
CCCCN=c1[nH]c2c(c3ccccc13)Cc1ccccc1-2,9.9
OCC1(n2cc(-c3cc(F)cc4c3-c3ccccc3C4(O)C(F)(F)F)cn2)CCCCC1,10.8
Cc1ccc2cc(C#N)c(N3CCCN(C(=O)C4CCCO4)CC3)nc2c1,8.8
CN1C(=O)C(C)(C)c2cc(S(=O)(=O)N3CCCC(C(=O)NCc4ccccc4Cl)C3)ccc21,9.8
CCCCOC(=O)CSSCC(=O)OCCCC,5.5
COc1cccc(C2(O)CCCCC2N2CCC3(CC2)C(=O)NCC3c2ccccc2)c1,9.4
O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1c2c(nc3ccccc13)CCC2,9.5
Cc1nc(NCc2cccnc2)c(C#N)c(=O)n1CC(=O)O,7.8
CNC1CCN(c2nc3c(c(C)c2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,9.7
FC(F)(F)C1CCN(c2nccnc2C2CN(c3ccc4ccccc4n3)C2)CC1,10.5
CCOc1ccc(NC(=O)N2CCN(C(=O)c3nsc4ccccc34)CC2)cc1,9.4
C=CCc1cc(C=C2SC(=O)N(CCCC)C2=O)c(OC)cc1O,7.4
CCc1cccc(NC(=O)CN2C(=O)COc3ccc(S(=O)(=O)N4CCC(C)CC4)cc32)c1,10.2
C=Cn1cc[n+](CC(=O)c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c1,8.8
Cc1cc(=O)n2[nH]c(-c3ccccc3)cc2n1,9.1
CC(C)(N)C(=O)NC(CCc1ccccc1)C(=O)N1CCC2(CC1)CSc1ccccc12,9.5
Cc1cc(C)nc(-n2nc(C)c3c(C(=O)O)cc(-c4cccc(Br)c4)nc32)n1,10.2
N=c1c2c(=O)[nH]c(C3CCNCC3)cc2[nH]n1-c1ccccc1,9.5
CC=c1[nH]c(=NN=Cc2ccco2)[nH]c1=Cc1ccco1,7.9
NC(CS)C(=O)Nc1ccc(NC(=O)Cc2cccc(Cl)c2Cl)c(C(=O)c2ccccc2)c1,9.6
Cc1nn(C)c2c1CN(c1ncnn3c(C)nc(-c4ccc(F)cc4Cl)c13)CC2,2.8
C=C1C(=O)OC2C1CCC(C)C1(O)C=C(C(O)c3ccc4c(c3)OCO4)C(=O)C21C,9.0
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)[nH]c(=O)n(C3CC3)c12,9.9
CC(C)c1cc(-c2cccn3[nH]c(=Nc4ccc(C(=O)O)cc4)nc23)ccn1,10.2
Cc1ccc2cc(CN(CCN3CCCC3)C(=O)Nc3ccc(F)cc3)c(=O)[nH]c2c1C,10.2
O=C(O)C1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,8.6
CCn1c(CCNS(=O)(=O)c2ccccc2Br)nnc1SC,6.1
O=C(NC(=O)c1ccccc1Cl)OCc1ccc(-c2cccc(Cl)c2)o1,9.7
O=C(NCc1ccnc(-n2[nH]cc(-c3cccnc3)c2=O)c1)c1ccccc1,10.4
CC1CN(C(=O)c2csc(Br)n2)CCN1S(=O)(=O)c1c[nH]c2ncccc12,8.1
CN(C)C(=O)Cc1ccc(NC(=O)NC2CCCCC2)cc1,8.7
CC(=O)N1c2ccc(S(=O)(=O)N3CCCCC3)cc2CC1C(=O)Nc1ccc(C)cc1,9.2
CN(Cc1cnc2[nH]c(=N)[nH]c(=N)c2c1)c1cc(Cl)c(Cl)c(Cl)c1,9.0
Nc1c[nH]ccc1=NC(=O)c1ccc2ncsc2c1,8.4
COc1cccc(CNC(=O)C2CCN(S(=O)(=O)c3ccc4c(ccn4C)c3)CC2)c1,9.5
CCC(C)C(COC(N)=O)C(C)C,6.5
N=c1ccc2cc(-c3ccc(Cl)cc3)ccc2[nH]1,10.0
CN(C)c1ccc(C=c2sc3n[nH]c(=Cc4ccccc4)n3c2=O)cc1,9.3
CC1CCC(c2cc(-c3cc(-c4ccccc4)sc3C(=O)O)on2)CC1,9.2
O=C(CN1C(=O)c2ccccc2C1=O)NCCc1c[nH]c2ccc(Cl)cc12,9.1
Cc1cccc(NC(=O)c2oc(=O)c3ccccc3c2-c2ccccc2)c1C,9.8
O=C(Nc1ccc(C(=O)N2CCCc3ccccc32)cc1)c1cccs1,9.1
COCCC1CC1c1cncc(OCC2CCN2)c1,7.2
COc1ccc(C(c2nnnn2C2CCCCC2)N2CCC3(CC2)C(=O)NCN3c2ccccc2)cc1,7.7
CC(O)(c1cncc(-n2nc(C(F)(F)F)c3ccccc32)c1)C(F)(F)F,9.8
C#CCn1nnc(C2CCCNC2)n1,6.6
CCC1CC2CN3CCc4c([nH]c5cc(OC)c(OC)cc45)C(C(=O)OC)(C2)C13,7.0
COc1ccc(C=O)cc1,5.7
COc1ccc(CC2NCCc3c2[nH]c2c(Br)c(C)ccc32)cc1OC,9.0
CC1Cc2ccccc2N1C(=O)NC1CC2CCC(C1)N2C,9.3
CN1CCCC(COc2cc(=NC(=O)N3CCCc4cc(CO)c(C=O)nc43)[nH]cc2C#N)C1,8.8
CC(NC(=O)c1cc(C(=O)NC(C)c2ncccn2)c2n1CCCC2)c1ccc(F)cc1,9.5
O=C(Cc1ccc(-c2ccc3nccn3c2)cc1)Nc1cccc(Cl)c1,10.7
O=C1CCCN1c1ccc(Cc2n[nH]c(=O)c3c2CCCC3)cn1,9.0
CCOCCCNC(=O)Cn1c(O)c(Cc2c[nH]c3ccccc23)[nH]c1=O,8.0
CCN(CCC#N)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,7.6
CCCN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,9.0
COCc1cc(=O)n2[nH]c(Cc3ccccc3)c(-c3ccc(Cl)cc3)c2n1,9.6
CCOC(=O)c1c(-c2ccccc2)oc(-c2ccccc2)c1C(=O)OCC,7.9
CC1(C)CC(O)(c2cncc(-c3cnc4c(c3)CCCN4C(N)=O)c2)CCO1,10.4
Cc1cc2c(c(C(N)=O)c1C)-c1cccc(F)c1C2=O,9.8
N=c1[nH]c2cc(-c3ccc4ncc(C(=O)N5CCOCC5)n4c3)ccc2o1,10.5
COC(=O)C12CCCN1C(=O)C(Cc1ccc3ccccc3c1)(NC(=O)OC(C)(C)C)CC2,10.1
CCN1C(=O)SC(=Cc2ccc(-c3cc(=O)c4ccccc4o3)cc2)C1=O,10.1
CCC(=O)OC1=CN(Cc2ccccc2)S(=O)(=O)c2ccccc21,9.2
O=C1CC2(C(=O)N1)C(=O)N(Cc1ccc(Cl)c(Cl)c1)C(=O)c1cccn12,8.6
O=C(CCc1c[nH]nn1)NC1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1,7.8
CC(=O)N=C1C(=O)c2c(NC(C)=O)cccc2C(=O)C1Br,7.7
COc1cc(C2c3c(oc4ccccc4c3=O)C(=O)N2Cc2ccc(C)cc2)ccc1O,9.8
O=C(O)CCCCCCCn1ncc(-c2ccccc2)c1-c1ccccc1,8.4
O=C(CC1N(CC2CC2)C23CCC1(O)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5)Nc1ccccc1,8.2
CSCCC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(NC(=O)C(N)Cc1ccc(O)cc1)C1C2CC3CC(C2)CC1C3)C(=O)O,8.7
COc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(OC)cc2)cc1,9.0
O=C(NCCc1nc2ccccc2n1Cc1ccc(Cl)cc1)c1ccccc1,9.3
COc1ccccc1CNS(=O)(=O)c1ccc(-n2cccn2)cc1,8.8
O=C1NCN(CCC2CCCCC2)C12CCN(C1CCCCC1c1ccccc1)CC2,9.1
CC(C(=O)NCc1ccc(C(C)(C)C)cc1N1CCCCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,9.5
CN1C(=O)CC(c2ccccc2)C1C(O)c1ccc2c(c1)OCO2,8.6
O=C(NCCCN1CCOCC1)c1ccc2c(=O)n(-c3ccc(F)cc3)c(=O)[nH]c2c1,9.4
N=c1[nH]c(O)c(CC(=O)Nc2sc3c(c2C(=O)O)CCCC3)s1,8.0
Cc1ccc(C)c(C(=O)CN2C(=O)NC3(CCCCCCC3)C2=O)c1,8.9
O=C(CCS(=O)(=O)c1ccc(Cl)cc1)OCC(=O)N1CCCCC1,7.9
COc1cc2[nH]c(N3CCC(N4CCCC4)CC3)nc(=Nc3ccc(F)cc3)c2cc1OC,8.4
CCc1ccccc1C(C)NC(=O)c1c[nH]c2c(cnn2CC)c1=NC1CCN(C(N)=O)CC1,10.0
CCCC(C)C(=O)C1c2ccccc2-c2ccccc2N1C(=O)c1ccco1,9.9
Cc1ccc(NC(=O)C2CCCN2S(=O)(=O)c2cccc3nsnc23)cc1Cl,9.3
Cc1ncc2c(c1CNC(=O)c1ccccc1F)CCN(C(=O)c1ccc3c(c1)OCCO3)C2,9.4
O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CCC(N2CC3CC2CO3)CC1,10.3
Cc1cc(=NC(=O)c2ccc3c(c2)CCNCC3)[nH]n1Cc1cc(Cl)ccc1OCC(C)C,9.2
NC(=O)Cc1ccc(Br)cc1,6.6
O=C(O)c1cn(-c2ccc(F)cc2)c2cc(Cl)c(F)cc2c1=O,8.9
COc1cc(N=C(NC(C)=O)Nc2cccc(C)c2)ccc1-c1cnco1,9.3
O=C(O)c1ccc2c(c1)[nH]c(=Nc1ccc(Cl)cc1)c1ccsc12,8.4
CC1CCCCN1c1nc(N2CCOCC2)c2ccccc2n1,7.9
Cc1cc(F)ccc1NC(=O)C1CCCN(S(=O)(=O)c2ccc3c(c2)CCCC(=O)N3)C1,10.4
O=c1[nH]c(O)c(C=c2cnn3c(=NC4CC4)[nH]c(=NCc4nc5c(s4)CCCCC5)nc23)[nH]1,9.9
COC1CCc2ccc(OCc3ccc4ccccc4c3)cc21,10.2
CCCCC=CCCCCCCCCNC(=O)Cc1ccc(O)c(OC)c1,7.2
CC(C)c1nccn1-c1cccc(C2CCCN(S(=O)(=O)N(C)C)C2)n1,8.1
CC[N+]1(CC)CC2=Cc3c(ccc4ccccc34)CC2C1,9.3
COc1cc(CNC(=S)NCC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)cc(Cl)c1O,8.1
CC1(C(=O)NCCc2ccc(S(=O)(=O)N3CCN(C4CCCCC4)C3=N)cc2)CC=CCC1,9.7
CC(C)Cn1c2cc(C(F)(F)F)ccc2c2oc(C(=O)N3CCOCC3)cc21,10.3
CC1CCCCN1c1ccc2[nH]nnc(=Nc3cccc(OC(F)(F)F)c3)c2n1,8.8
O=c1c(Cl)c(-c2ccc(N3CCCCC3)cc2)[nH]c2ccccc12,9.5
Cc1ccc2c(c1)C(=NN=c1[nH]c(-c3ccccc3)cs1)CC2,9.9
Cc1cccc(-c2cccc(C(=O)N3CCc4c([nH]c5ccccc45)C3)c2)c1,12.4
Cc1cc(C=Cc2ccc(CO)cc2)c2c(C)ccc(C(C)C)cc1-2,9.6
COc1ccc(CCN=c2[nH]cc(C)n(CC(=O)NCCON=C(N)N)c2=O)cc1OC,7.8
Cc1ccccc1-n1ccc(CN2CCN(c3noc4ccccc34)CC2)c1,9.6
Oc1cc(C(O)NN=Cc2cccs2)cn1-c1ccccc1,8.2
C#Cc1ccc2c(c1)C(=O)N(C)Cc1c(C(=O)OC(C)(C)C)ncn1-2,7.8
O=c1cc(C(F)(F)F)[nH]c(SCc2cccc3ccccc23)n1,9.1
Cc1cc(C2CCN(C(=O)C3CC3)CC2)ccc1NC1CCc2cccc(-c3cccc(-n4ncc(C(=O)O)c4C)n3)c21,10.4
Cc1nc2c(cnn2-c2ccccc2)c(=O)n1-c1ccc(Cl)c(F)c1,9.1
CC(C)=CCc1cc(-c2cc(=O)c3cc4c(cc3o2)OC(C)(C)C=C4)ccc1O,10.5
CN(C)c1ccc2[nH]c(Cl)c(C=C3C(=O)Nc4ccc(Cl)cc43)c2c1,9.4
CC(C)CN1CCCn2nc(CNC(=O)Cc3cccc(O)c3)cc2C1,8.6
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(C(C)O)C(O)C(O)C3N)C2O)OCC1(C)O,6.9
N#Cc1ccc(-c2[nH]nc3c2Cc2cc(OCCN4CCOCC4)ccc2-3)cn1,8.7
COc1cc(OC)cc(-c2n[nH]c(SCC(=O)Nc3ccccc3F)n2)c1,8.8
CSC1=Nc2ccccc2C2=NC(CN3CCN(c4ccccc4Cl)CC3)CN12,8.7
CC1=Nc2nc(-c3cccc(C)c3)nn2C(c2cccnc2)C1C(N)=O,9.0
O=Cc1ccccc1-n1cncn1,6.6
CCOc1ccc(S(=O)(=O)N2CCN(c3c(C)cccc3C)CC2)c2ccccc12,9.3
Cc1cnc(-c2cc(N3CCn4cc(C(=O)Nc5ccccc5)nc4C3)ncc2Cl)c(C)c1,9.8
NC1(C(=O)O)C(OCc2ccc3ccccc3c2)CC2C1C2(F)C(=O)O,8.9
COc1ccc2c(=O)n(Cc3ccccc3)ccc2c1,8.7
O=c1nc(N2CCOCC2)oc2ccc(-c3cccc(-c4ccccc4)c3)cc12,11.9
COCc1cc(N2CCN(S(=O)(=O)NC3(C(=O)O)C(C)C3c3ccccc3)CC2C)no1,8.7
CCC(CC)CNC(=O)c1ccc2c(c1)c(Cc1ccc(C(=O)NS(=O)(=O)c3ccccc3C)cc1OC)cn2C1CCCC1,8.1
CN1Cc2ccccc2CC2(CCN(c3ncc(F)cn3)CC2)C1=O,8.9
C1=C(c2ccc(CN3CCCC3)cc2)N2CCN=C2c2ccccc21,9.6
COC(=O)CC(CC(=O)Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,9.2
CCN=C(NCCCCCCN=C(NCC)NCc1ccccc1)NCc1ccccc1,8.7
Cc1nc(-c2cc(C(=O)N3CC(c4ccc(C#N)cc4)C3)c(C)cc2C)c(C)[nH]1,10.2
Cc1cc(CCC(=O)O)ccc1-c1noc(-c2ccc(OC(C)C)c(F)c2)n1,9.0
COc1ccc(NC(=O)c2c(-c3ccccc3)oc(C(O)OC)cc2=O)cc1,8.3
O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(Br)cccc21,10.0
COc1cc(OC)c(Cl)c(-c2ccc(C(=O)N=c3ccc(CN(C)CCN(C)C)c[nH]3)c3ncccc23)c1Cl,7.1
CN1C(N)=NC2(c3cc(NC(=O)c4ccc(C(F)(F)F)cn4)ccc3F)COCC2S1(=O)=O,10.3
CCN(CC)Cc1c(O)ccc2cc(-c3nc4ccccc4n3C)c(=O)oc12,9.1
O=C1C(c2c(O)[nH]c3c(F)cccc23)=Nc2ccccc21,9.9
CN(c1cccc(Cl)c1)S(=O)(=O)c1ccc2[nH]c(=N)[nH]c(=N)c2c1,8.9
N=C1Sc2cc(-c3ccc(C(F)(F)F)cc3)ccc2C2=NCCCN12,10.9
COc1cc(C#Cc2[nH]nc3c2Cc2cc(OC)c(OC)cc2-3)ccc1O,9.6
COc1cc(CNC(=O)CSCc2nc3cccnc3n2C2CCCCC2)cc(OC)c1OC,9.2
CS(=O)(=O)N1CCN(C(CNC(=O)c2ccc(OCc3ccncc3)cc2)C(O)=NO)CC1,8.8
COc1cc(C2c3cc4c(cc3C(OCNCCN(C)C)C3COC(=O)C23)OCO4)cc(OC)c1O,6.9
O=C1c2cccc3c2C2(O)c4c1cccc4C(=O)c1cccc(c12)C3=O,10.5
Cc1cccc2c3c(ccc12)-c1occ(CN2CCC(N(C)C)CC2)c1C(=O)C3=O,10.3
CC(C)(CNC(=O)c1ncc2cc(-c3ccc(F)cc3)ccc2c1O)C(=O)O,10.0
O=C(c1ccc(F)cc1)N1CCN2C(=O)c3ccncc3C12c1ccc(Cl)cc1,9.1
CC(=O)CCC(=O)NC(Cc1ccccc1)C(=O)NC(C(=O)NC(C)C(=O)NC(CC(C)C)C(N)=O)C(C)C,7.6
O=C(c1cccc(-c2cc(=Nc3ccc(OC(F)(F)F)cc3)[nH]cn2)c1)N1CCOCC1,10.5
Cc1cc(C)c2c(c1)CC1(Cc3c(ccc(C)c3C)C1=O)C2=O,9.2
Cc1noc(C)c1-c1ccc2[nH]cnc(=NCc3ccoc3)c2c1,9.3
CCCCCCCCCCCCCC1CC(O)CC2(CCC3(CCC(=O)CC3)O2)O1,8.8
C=c1[nH]n(C(=O)Nc2ccc(OC)cc2)c(=C)[nH]n1C(=O)Nc1ccc(OC)cc1,9.0
CN(C)c1cccc2c(S(=O)(=O)NCCNC(=O)CCCCCN3CC(O)C(O)C(O)C3CO)cccc12,9.1
N=c1[nH]nc(-c2ccc3[nH]cc(-c4cnc(N5CCCC5=O)cn4)c3c2)s1,9.2
CC1(O)C(c2cc(-c3ncc[nH]3)c3c(=N)[nH]cnn23)OC(CO)C1O,8.2
O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,8.9
CN(CC(=O)Nc1cccc(F)c1)CC(=O)Nc1ccccc1-c1ccccc1,9.7
Cc1cncc(Cc2ccc(S(=O)(=O)c3ccccc3F)nc2)c1,10.5
COc1ccc2[nH]c(=NN=Cc3ccc(C)s3)cc(C)c2c1,8.1
O=C(c1ccc(F)cc1)N1CCN2C(=O)c3cccnc3C12c1ccc(Cl)cc1,8.9
N#Cc1cc(-c2[nH]c(=Nc3cc[nH]c(=NC(=O)CN4CCOCC4)c3)ncc2F)cnc1N1CCC(F)C1,8.4
O=C(O)Cc1sc(=NN=CC2CC=CCC2)[nH]c1O,6.9
Cc1cc(NS(C)(=O)=O)ccc1N=c1c2ccccc2[nH]c2c(C)cccc12,9.9
Cc1ccc(C)c(CN2C(=O)COc3ccc(C(=O)c4ccccc4C(=O)O)cc32)c1,9.9
CN1CCN(C(=O)c2cc3c(ccc4ccccc43)oc2=O)CC1,9.8
O=C(C1OC2(c3ccccc3)CN(C(c3ccccc3)c3ccccc3)CC1O2)N1CCCCC1,11.1
COc1cc(C(=O)NS(=O)(=O)c2ccccc2Cl)ccc1Cc1nn(C)c2ccc(NC(=O)CC3CCCCC3)cc12,10.0
Cc1ccc([S+]([O-])c2ccc(C)cc2)cc1,7.2
NC(=O)C1CCC(CN=c2[nH]c(-c3ccccc3)cc(=NCc3ccc(Cl)cc3)[nH]2)CC1,9.4
COc1cc(Cl)c2nc3ccccc3c(-n3[nH]c(C)cc3=O)c2c1,9.0
CCCCCCCCCCC1C(=O)OC1CCCS(=O)(=O)CCCN(C)C,7.2
CS(=O)(=O)c1cccc(COc2c(C3CCC3)ccc(-c3cnc4c(c3)OCCN4)c2F)c1,11.6
Cc1ccc(C)c(N2CCN(C3C(=O)Nc4ccccc4-n4nnnc43)CC2)c1,9.7
CCCN(CCC)CCc1ccc(C=O)c(O)c1,7.2
O=C(Nc1ccc(F)cc1F)c1ccccc1NC(=O)C1C=CCCC1C(=O)O,10.1
CC(C)CCCCC(=O)C12CC3C(C)CCC3C3(C=O)CC1C=C(C(C)C)C32C(=O)O,8.7
CNC(=O)N1CCC2N(C)CCC2(C(=O)N2CCOCC2)CC1,6.7
CCCCC(CC)C(=O)OCC1(CO)CC(=Cc2ccc(F)c(Cl)c2)C(=O)O1,8.6
O=C(CCN1CCCCC1)N1CCc2c([nH]c3ccccc23)C1c1cccnc1,8.8
Cc1ccc(C(=O)Nc2sc3c(c2C#N)CCCCCC3)o1,8.7
CC(N)C(=O)NC(C(=O)N1CCCC1C(=O)NC(Cc1cccc2ccccc12)C(=O)NC(Cc1ccc(O)cc1)C(=O)O)C(C)C,9.3
O=C(O)c1nc2n(c1C(=O)N1CCOCC1)-c1ccccc1OC2,7.7
Cc1onc(-c2ccccc2)c1C(=O)Oc1cccnc1,8.6
CN(C)Cc1cccc(-c2cccc(Oc3nc(Oc4cc(N(C)C)ccc4C(=O)O)c(F)cc3F)c2)c1,8.9
O=C(NCC1CN(c2ccc(N3CC4(COC4)C3)c(F)c2)C(=O)O1)c1ccccc1F,10.3
CC(C)(C)c1cccc(-c2cc(=NC(O)c3c[nH]c(O)c3)[nH]n2C2CCOCC2)c1,10.9
COCCNC(=O)C1(C)C=CCN1C(C)=O,5.2
CCC1(O)CC2CCC(C1)N2c1ccc(C#N)c2ccccc12,7.8
Cc1ccc(NC(=O)c2cccc3c2Cc2ccccc2-3)c(C)c1,11.2
CC(C)N1CCN(C(=O)OC2CCN(c3cc(F)ccn3)CC2)CC1,8.0
Cn1c(-c2ccc3nccnc3c2)c(-c2ccc(N)cc2)c(=O)n1C,10.5
O=[N+]([O-])c1ccc(C=C2CCCC3C2=NNC3c2ccc([N+](=O)[O-])cc2)cc1,9.6
Clc1ccc(C=Cc2nccc3c2[nH]c2ccccc23)cc1,9.4
N#CCn1nnnc1CNC(=O)c1ccc(-c2ccccc2)cc1,9.3
COC(=O)c1ccc(C(=O)NC2CC(C)(C)Cc3c2cnn3-c2ccc(F)cc2)nc1,8.1
COc1cc2[nH]cnc(=Nc3ccc(-c4nc5ccccc5s4)c(OC)c3)c2cc1OCCCN1CCN(C)CC1,7.5
CC(C)Cn1cnc2c(=N)[nH]c3ccccc3c21,8.7
Cc1cccc(OCc2n[nH]c(=N)s2)c1,8.0
Cc1cc(C(CN2CCC2)N2CCN(c3[nH]cnc(=N)c3-c3cn[nH]c3)CC2)ccc1Cl,8.7
CC#CCCC(=O)N1C=Cc2ccccc2C1C#N,8.4
Cn1cnnc1-c1nc(C2(c3ccc(-c4cnc(=N)[nH]c4)nc3)CCC2)no1,9.8
O=C(O)Cc1nn(Cc2cc3cc(Cl)ccc3o2)c(=O)c2ccccc12,10.0
O=C(CN1C(=O)CSc2ccc(S(=O)(=O)N3CCOCC3)cc21)NCc1ccc(F)cc1,9.5
CC(C)CC(NC(=O)c1ccc(O)[nH]1)C(=O)NCC(O)N(C)C,7.5
COC(=O)c1nc2n(n1)C(c1cccc(Cl)c1)C1C(=O)CC(C)(C)CC1=N2,10.5
CC(C)(C)NC(=O)N1Cc2c(-c3ccc(F)cc3)ncn2-c2ccccc21,9.6
Cc1cc(-c2cnc(CC(=O)NC(C)C)nc2N2CCC(c3[nH]cnc3C)CC2)ccc1F,9.6
Cc1c(N=c2[nH]cc(S(C)(=O)=O)cc2C)ncnc1OC1CCN(C(=O)OC(C)C)CC1,7.5
COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C(OC(=O)c1ccccc1)C(C)(O)C(C)C2,5.5
O=c1c2ccccc2nc(-c2ccccc2)n1-c1ccc(F)c(Cl)c1,10.0
CN(C(=O)C(C)(C)c1ccc(F)cc1)C1CCc2c(CC(=O)O)c3cccnc3n2C1,9.2
CCC(=O)N1CCCc2cc(S(=O)(=O)N3CCC(C(=O)Nc4cccc(Cl)c4)CC3)ccc21,9.3
C=c1c(=Cc2oc3cc(O)cc(O)c3c2O)c2cc(OC)ccc2n1C,8.9
NS(=O)(=O)c1ccc(-n2nc(C(=O)NC3CCCCC3)nc2-c2ccccc2)cc1,10.5
COc1ccc(C=CC(=O)c2ccc3c4c(cccc24)CC3)cc1,10.2
CC(Oc1cc(-c2cc(N3CC4CC3CO4)nc(C3CC3)n2)c[nH]c1=N)c1ccccc1,10.6
CCCNC(=O)N1N=C(c2ccc(N)cc2)c2cc(F)ccc2C1C,9.5
Cc1ccc2c(N=c3[nH]c(N4CCOCC4)ncc3[N+](=O)[O-])c(C(=O)c3cccs3)[nH]c2c1,9.1
O=C(Cc1ccc2c(c1)OCc1ccccc1C2=O)Oc1ccccc1C(=O)O,10.2
O=c1[nH]c2ccc(C(F)(F)F)cc2c2ccccc12,9.5
Cc1onc(-c2ccccc2)c1CNC(=O)CN1C(=O)c2ccccc2C1=O,9.9
CC1(C)Oc2ccc(C#N)cc2C(NC(=O)c2ccc3ccccc3c2)C1O,9.3
CCOC(=O)c1sc(=NC(=O)c2ccc(C)cc2)n(C)c1C,7.9
O=C(N=c1[nH]ccs1)C(CC1CCCCC1)N1CCN(S(=O)(=O)c2cccc(Cl)c2)CC1=O,8.9
N=c1nc2c3ccccc3nc(-c3ccccc3Br)n2[nH]1,9.7
O=c1cc(N2CCOCC2)[nH]c(Cc2nc3c(-c4ccncc4)cccc3o2)n1,10.1
O=c1cc2n(-c3ccccc3)nc(-c3ccccc3)nc-2cc1N1CCOCC1,8.7
COc1cc(C)c(CNCC(NC(=O)c2cc(C)on2)c2cccc(CCCC(N)=O)c2)cc1C,9.5
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4c(c3)-c3cc5ccccc5n3CCO4)cc12,9.0
